ID,Title,Description,Website Link,Article Link,Photo Link,CreatedAt
3,Cerebras IPO: Pricing Is a Major Win for Chips; Stock Opens at $350 - Barron's,"The Cerebras IPO comes at a dramatic time, with chip stocks surging and many at or near all-time highs. The stock will start trading under the ticker CBRS later today.",Barron's,https://www.barrons.com/articles/cerebras-ipo-stock-ticker-price-eab2b046,https://images.barrons.com/im-38352230/social,2026-05-15 22:16:50
4,"49ers schedule leaks: 6 more games, including 3 on primetime - Niners Nation","More leaks about the 49ers schedule, with most of the games coming later on in the season",Niners Nation,https://www.ninersnation.com/san-francisco-49ers-schedule/159226/49ers-schedule-leaks-6-more-games-including-3-on-primetime,https://platform.ninersnation.com/wp-content/uploads/sites/115/2026/05/gettyimages-2255764725.jpg?quality=90&strip=all&crop=0%2C10.737398797489%2C100%2C78.525202405022&w=1200,2026-05-15 22:16:50
5,Senator Tammy Baldwin takes issue with Packers Thanksgiving Eve game on Netflix - NBC Sports,"Last month, Senator Tammy Baldwin (D-WI) introduced legislation aimed at ensuring free, over-the-air access by citizens of a given state to all nationally-televised games involving the teams headquartered there.",NBCSports.com,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/senator-tammy-baldwin-takes-issue-with-packers-thanksgiving-eve-game-on-netflix,https://nbcsports.brightspotcdn.com/dims4/default/a1dc184/2147483647/strip/true/crop/5616x3159+0+293/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fc9%2F16%2F6f67fa9940ad821bcef88e45d8f7%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2235233068,2026-05-15 22:16:50
6,"CDC says there are no U.S. hantavirus cases currently, 41 people being monitored - CNBC",The CDC said the risk to the general public from hantavirus remains low.,CNBC,https://www.cnbc.com/2026/05/14/cdc-no-us-hantavirus-cases-people-monitored.html,https://image.cnbcfm.com/api/v1/image/108305084-1778514812623-gettyimages-2274351081-AA_07052026_2769066.jpeg?v=1778514838&w=1920&h=1080,2026-05-15 22:16:50
7,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in - Federal Reserve (.gov)","Stephen I. Miran submitted his resignation Thursday as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sw",Federalreserve.gov,https://www.federalreserve.gov/newsevents/pressreleases/other20260514b.htm,https://www.federalreserve.gov/images/social-media/social-default-image-opengraph.jpg,2026-05-15 22:16:50
8,Giant new dinosaur identified from remains found in Thailand - BBC,The nagatitan is the largest dinosaur found in South-East Asia and weighs as much as nine elephants.,BBC News,https://www.bbc.com/news/articles/cx21pk5g20ro,https://ichef.bbci.co.uk/news/1024/branded_news/0b03/live/c2109ea0-4fb5-11f1-8b8c-6d33e1d5abb6.jpg,2026-05-15 22:16:50
1,Barbara Palvin and Dylan Sprouse are expecting their first child - NBC News,"On Thursday, Dylan Sprouse and his wife, Barbara Palvin, announced their pregnancy while attending the 79th Annual Cannes Film Festival in Cannes, France",NBC News,https://www.nbcnews.com/pop-culture/pop-culture-news/barbara-palvin-dylan-sprouse-are-expecting-first-child-rcna345174,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260514-dylan-sprouse-barbara-pavlin-mn-1500-b54baa.jpg",2026-05-15 22:21:50
2,"Live Updates: Seized ship taken toward Iran as Trump and China's Xi agree Strait of Hormuz ""must remain open"" - CBS News",A ship was taken by unknown parties toward Iranian waters after an Indian-flagged vessel was attacked off Oman.,CBS News,https://www.cbsnews.com/live-updates/trump-xi-iran-war-strait-hormuz-lebanon-israel-peace-talks/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/14/67336343-a84e-4665-a4ee-1131f1a23a06/thumbnail/1200x630/c6fbc248a223feff581505ae81dd7f3e/2026-05-08t101245z-165757702-rc2w4lafv67i-rtrmadp-3-iran-crisis-oman-hormuz.jpg,2026-05-15 22:21:50
3,Cerebras IPO: Pricing Is a Major Win for Chips; Stock Opens at $350 - Barron's,"The Cerebras IPO comes at a dramatic time, with chip stocks surging and many at or near all-time highs. The stock will start trading under the ticker CBRS later today.",Barron's,https://www.barrons.com/articles/cerebras-ipo-stock-ticker-price-eab2b046,https://images.barrons.com/im-38352230/social,2026-05-15 22:21:50
4,"49ers schedule leaks: 6 more games, including 3 on primetime - Niners Nation","More leaks about the 49ers schedule, with most of the games coming later on in the season",Niners Nation,https://www.ninersnation.com/san-francisco-49ers-schedule/159226/49ers-schedule-leaks-6-more-games-including-3-on-primetime,https://platform.ninersnation.com/wp-content/uploads/sites/115/2026/05/gettyimages-2255764725.jpg?quality=90&strip=all&crop=0%2C10.737398797489%2C100%2C78.525202405022&w=1200,2026-05-15 22:21:50
5,Senator Tammy Baldwin takes issue with Packers Thanksgiving Eve game on Netflix - NBC Sports,"Last month, Senator Tammy Baldwin (D-WI) introduced legislation aimed at ensuring free, over-the-air access by citizens of a given state to all nationally-televised games involving the teams headquartered there.",NBCSports.com,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/senator-tammy-baldwin-takes-issue-with-packers-thanksgiving-eve-game-on-netflix,https://nbcsports.brightspotcdn.com/dims4/default/a1dc184/2147483647/strip/true/crop/5616x3159+0+293/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fc9%2F16%2F6f67fa9940ad821bcef88e45d8f7%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2235233068,2026-05-15 22:21:50
6,"CDC says there are no U.S. hantavirus cases currently, 41 people being monitored - CNBC",The CDC said the risk to the general public from hantavirus remains low.,CNBC,https://www.cnbc.com/2026/05/14/cdc-no-us-hantavirus-cases-people-monitored.html,https://image.cnbcfm.com/api/v1/image/108305084-1778514812623-gettyimages-2274351081-AA_07052026_2769066.jpeg?v=1778514838&w=1920&h=1080,2026-05-15 22:21:50
7,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in - Federal Reserve (.gov)","Stephen I. Miran submitted his resignation Thursday as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sw",Federalreserve.gov,https://www.federalreserve.gov/newsevents/pressreleases/other20260514b.htm,https://www.federalreserve.gov/images/social-media/social-default-image-opengraph.jpg,2026-05-15 22:21:50
8,Giant new dinosaur identified from remains found in Thailand - BBC,The nagatitan is the largest dinosaur found in South-East Asia and weighs as much as nine elephants.,BBC News,https://www.bbc.com/news/articles/cx21pk5g20ro,https://ichef.bbci.co.uk/news/1024/branded_news/0b03/live/c2109ea0-4fb5-11f1-8b8c-6d33e1d5abb6.jpg,2026-05-15 22:21:50
1,Barbara Palvin and Dylan Sprouse are expecting their first child - NBC News,"On Thursday, Dylan Sprouse and his wife, Barbara Palvin, announced their pregnancy while attending the 79th Annual Cannes Film Festival in Cannes, France",NBC News,https://www.nbcnews.com/pop-culture/pop-culture-news/barbara-palvin-dylan-sprouse-are-expecting-first-child-rcna345174,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260514-dylan-sprouse-barbara-pavlin-mn-1500-b54baa.jpg",2026-05-15 22:26:50
2,"Live Updates: Seized ship taken toward Iran as Trump and China's Xi agree Strait of Hormuz ""must remain open"" - CBS News",A ship was taken by unknown parties toward Iranian waters after an Indian-flagged vessel was attacked off Oman.,CBS News,https://www.cbsnews.com/live-updates/trump-xi-iran-war-strait-hormuz-lebanon-israel-peace-talks/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/14/67336343-a84e-4665-a4ee-1131f1a23a06/thumbnail/1200x630/c6fbc248a223feff581505ae81dd7f3e/2026-05-08t101245z-165757702-rc2w4lafv67i-rtrmadp-3-iran-crisis-oman-hormuz.jpg,2026-05-15 22:26:50
3,Cerebras IPO: Pricing Is a Major Win for Chips; Stock Opens at $350 - Barron's,"The Cerebras IPO comes at a dramatic time, with chip stocks surging and many at or near all-time highs. The stock will start trading under the ticker CBRS later today.",Barron's,https://www.barrons.com/articles/cerebras-ipo-stock-ticker-price-eab2b046,https://images.barrons.com/im-38352230/social,2026-05-15 22:26:50
4,"49ers schedule leaks: 6 more games, including 3 on primetime - Niners Nation","More leaks about the 49ers schedule, with most of the games coming later on in the season",Niners Nation,https://www.ninersnation.com/san-francisco-49ers-schedule/159226/49ers-schedule-leaks-6-more-games-including-3-on-primetime,https://platform.ninersnation.com/wp-content/uploads/sites/115/2026/05/gettyimages-2255764725.jpg?quality=90&strip=all&crop=0%2C10.737398797489%2C100%2C78.525202405022&w=1200,2026-05-15 22:26:50
5,Senator Tammy Baldwin takes issue with Packers Thanksgiving Eve game on Netflix - NBC Sports,"Last month, Senator Tammy Baldwin (D-WI) introduced legislation aimed at ensuring free, over-the-air access by citizens of a given state to all nationally-televised games involving the teams headquartered there.",NBCSports.com,https://www.nbcsports.com/nfl/profootballtalk/rumor-mill/news/senator-tammy-baldwin-takes-issue-with-packers-thanksgiving-eve-game-on-netflix,https://nbcsports.brightspotcdn.com/dims4/default/a1dc184/2147483647/strip/true/crop/5616x3159+0+293/resize/1440x810!/quality/90/?url=https%3A%2F%2Fnbc-sports-production-nbc-sports.s3.us-east-1.amazonaws.com%2Fbrightspot%2Fc9%2F16%2F6f67fa9940ad821bcef88e45d8f7%2Fhttps-delivery-gettyimages.com%2Fdownloads%2F2235233068,2026-05-15 22:26:50
6,"CDC says there are no U.S. hantavirus cases currently, 41 people being monitored - CNBC",The CDC said the risk to the general public from hantavirus remains low.,CNBC,https://www.cnbc.com/2026/05/14/cdc-no-us-hantavirus-cases-people-monitored.html,https://image.cnbcfm.com/api/v1/image/108305084-1778514812623-gettyimages-2274351081-AA_07052026_2769066.jpeg?v=1778514838&w=1920&h=1080,2026-05-15 22:26:50
7,"Stephen I. Miran submits his resignation as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sworn in - Federal Reserve (.gov)","Stephen I. Miran submitted his resignation Thursday as a member of the Federal Reserve Board, effective when or shortly before his successor on the Board is sw",Federalreserve.gov,https://www.federalreserve.gov/newsevents/pressreleases/other20260514b.htm,https://www.federalreserve.gov/images/social-media/social-default-image-opengraph.jpg,2026-05-15 22:26:50
8,Giant new dinosaur identified from remains found in Thailand - BBC,The nagatitan is the largest dinosaur found in South-East Asia and weighs as much as nine elephants.,BBC News,https://www.bbc.com/news/articles/cx21pk5g20ro,https://ichef.bbci.co.uk/news/1024/branded_news/0b03/live/c2109ea0-4fb5-11f1-8b8c-6d33e1d5abb6.jpg,2026-05-15 22:26:50
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/15/5b31dba9-9a5d-4a1e-97ab-3c9264eb2e18/thumbnail/1200x630/eb2e7aafa242f0e37e019eeeca8deecf/gettyimages-2275291761.jpg,2026-05-16 17:09:01
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,https://www.politico.com/dims4/default/38780a6/2147483647/resize/1200x/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2F6b%2F3c%2F6dffabb3492ebf066f6e9cc1a7ce%2Fu-s-congress-64396.jpg,2026-05-16 17:09:01
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,,2026-05-16 17:09:01
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260515-raul-castro-ch-0954-67f9fe.jpg",2026-05-16 17:09:01
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,https://www.rollingstone.com/wp-content/uploads/2026/05/letterman-colbert-cbs.jpg?crop=0px%2C128px%2C1800px%2C1015px&resize=1600%2C900,2026-05-16 17:09:01
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/M4ZNRHCQC4I7DF7HELDMFH7Q3A_size-normalized.jpg&w=1440,2026-05-16 17:09:01
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,https://platform.acmepackingcompany.com/wp-content/uploads/sites/3/2026/05/gettyimages-2250024918.jpg?quality=90&strip=all&crop=0%2C7.6179028272039%2C100%2C78.512366853223&w=1200,2026-05-16 17:09:01
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,https://deadline.com/wp-content/uploads/2026/05/ols8-810-082024-0185-a-f.jpg?w=1024,2026-05-16 17:09:01
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,https://dims.apnews.com/dims4/default/dcbec4d/2147483647/strip/true/crop/6000x3998+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fec%2F75%2Fbcbd19d32ea9af62ca22daf80933%2Faa0309ff81744a46b2b6127011a55e22,2026-05-16 17:09:01
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/15/5b31dba9-9a5d-4a1e-97ab-3c9264eb2e18/thumbnail/1200x630/eb2e7aafa242f0e37e019eeeca8deecf/gettyimages-2275291761.jpg,2026-05-16 17:09:49
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,https://www.politico.com/dims4/default/38780a6/2147483647/resize/1200x/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2F6b%2F3c%2F6dffabb3492ebf066f6e9cc1a7ce%2Fu-s-congress-64396.jpg,2026-05-16 17:09:49
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,,2026-05-16 17:09:49
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260515-raul-castro-ch-0954-67f9fe.jpg",2026-05-16 17:09:49
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,https://www.rollingstone.com/wp-content/uploads/2026/05/letterman-colbert-cbs.jpg?crop=0px%2C128px%2C1800px%2C1015px&resize=1600%2C900,2026-05-16 17:09:49
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/M4ZNRHCQC4I7DF7HELDMFH7Q3A_size-normalized.jpg&w=1440,2026-05-16 17:09:49
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,https://platform.acmepackingcompany.com/wp-content/uploads/sites/3/2026/05/gettyimages-2250024918.jpg?quality=90&strip=all&crop=0%2C7.6179028272039%2C100%2C78.512366853223&w=1200,2026-05-16 17:09:49
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,https://deadline.com/wp-content/uploads/2026/05/ols8-810-082024-0185-a-f.jpg?w=1024,2026-05-16 17:09:49
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,https://dims.apnews.com/dims4/default/dcbec4d/2147483647/strip/true/crop/6000x3998+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fec%2F75%2Fbcbd19d32ea9af62ca22daf80933%2Faa0309ff81744a46b2b6127011a55e22,2026-05-16 17:09:49
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/15/5b31dba9-9a5d-4a1e-97ab-3c9264eb2e18/thumbnail/1200x630/eb2e7aafa242f0e37e019eeeca8deecf/gettyimages-2275291761.jpg,2026-05-16 17:11:41
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,https://www.politico.com/dims4/default/38780a6/2147483647/resize/1200x/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2F6b%2F3c%2F6dffabb3492ebf066f6e9cc1a7ce%2Fu-s-congress-64396.jpg,2026-05-16 17:11:41
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,,2026-05-16 17:11:41
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260515-raul-castro-ch-0954-67f9fe.jpg",2026-05-16 17:11:41
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,https://www.rollingstone.com/wp-content/uploads/2026/05/letterman-colbert-cbs.jpg?crop=0px%2C128px%2C1800px%2C1015px&resize=1600%2C900,2026-05-16 17:11:41
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/M4ZNRHCQC4I7DF7HELDMFH7Q3A_size-normalized.jpg&w=1440,2026-05-16 17:11:41
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,https://platform.acmepackingcompany.com/wp-content/uploads/sites/3/2026/05/gettyimages-2250024918.jpg?quality=90&strip=all&crop=0%2C7.6179028272039%2C100%2C78.512366853223&w=1200,2026-05-16 17:11:41
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,https://deadline.com/wp-content/uploads/2026/05/ols8-810-082024-0185-a-f.jpg?w=1024,2026-05-16 17:11:41
9,"FBI offers $200,000 reward to catch ex-Air Force specialist wanted on espionage charges in Iran - AP News","The FBI is offering a $200,000 reward for information leading to the capture of a former U.S. Air Force counterintelligence specialist who defected to Iran in 2013. Monica Elfriede Witt was indicted in February 2019 on espionage charges. She remains at large.…",Associated Press,https://apnews.com/article/monica-witt-iran-fbi-counterintelligence-defector-1e11b09b9cb7d8a0d568019d8adf7942,https://dims.apnews.com/dims4/default/dcbec4d/2147483647/strip/true/crop/6000x3998+0+1/resize/980x653!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fec%2F75%2Fbcbd19d32ea9af62ca22daf80933%2Faa0309ff81744a46b2b6127011a55e22,2026-05-16 17:11:41
1,"Live Updates: Iran says it ""cannot trust the Americans at all"" as Trump says ""we control"" the Strait of Hormuz - CBS News","Speaking to reporters on Air Force One, President Trump also claimed to have ""wiped out"" Iran's armed forces.",CBS News,https://www.cbsnews.com/live-updates/iran-war-trump-strait-of-hormuz-trust-americans-control/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/15/5b31dba9-9a5d-4a1e-97ab-3c9264eb2e18/thumbnail/1200x630/eb2e7aafa242f0e37e019eeeca8deecf/gettyimages-2275291761.jpg,2026-05-16 17:13:56
2,Tennnesee Democrat Steve Cohen announces retirement - Politico,Cohen’s Memphis-based district was recently dismantled in a Republican gerrymandering effort.,Politico,https://www.politico.com/live-updates/2026/05/15/congress/steve-cohen-tennessee-retire-00923361,https://www.politico.com/dims4/default/38780a6/2147483647/resize/1200x/quality/90/?url=https%3A%2F%2Fstatic.politico.com%2F6b%2F3c%2F6dffabb3492ebf066f6e9cc1a7ce%2Fu-s-congress-64396.jpg,2026-05-16 17:13:56
3,Stock Market Today: Dow Falls 400 Points Lower on Oil Price Fears — Live Updates - WSJ,,The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-05-15-2026,,2026-05-16 17:13:56
4,"DOJ pushing to indict Raúl Castro over 1996 downing of civilian planes, officials say - NBC News","The Justice Department is pushing to indict 94-year-old Raúl Castro, the former president of Cuba, according to two U.S. officials familiar with the matter.",NBC News,https://www.nbcnews.com/politics/justice-department/doj-pushing-indict-raul-castro-1996-downing-civilian-planes-officials-rcna345296,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2026-05/260515-raul-castro-ch-0954-67f9fe.jpg",2026-05-16 17:13:56
5,"'Good Night and Good Luck, Motherf-kers': Letterman and Colbert Toss CBS Property Off the Roof - Rolling Stone","As we inch closer to the final date of 'The Late Show With Stephen Colbert,' the host and David Letterman toss CBS property off the roof.",Rolling Stone,http://www.rollingstone.com/tv-movies/tv-movie-news/colbert-letterman-cbs-property-off-roof-1235563362/,https://www.rollingstone.com/wp-content/uploads/2026/05/letterman-colbert-cbs.jpg?crop=0px%2C128px%2C1800px%2C1015px&resize=1600%2C900,2026-05-16 17:13:56
6,"In pageantry and politics, China summit yields Xi’s goal — equal footing with U.S. - The Washington Post",The image of peer superpowers during President Trump’s visit displayed a dynamic that analysts say the Chinese have long sought and Americans had resisted.,The Washington Post,https://www.washingtonpost.com/politics/2026/05/15/beijing-summit-yields-chinese-goal-equal-footing-with-us/,https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/M4ZNRHCQC4I7DF7HELDMFH7Q3A_size-normalized.jpg&w=1440,2026-05-16 17:13:56
7,Friday Cheese Curds: The Packers’ schedule is here and it’s spectacular - Acme Packing Company,It really feels like the Packers caught some big breaks with this year’s schedule.,Acme Packing Company,https://www.acmepackingcompany.com/green-bay-packers-news/82841/green-bay-packers-news-the-schedule-is-here-and-its-spectacular,https://platform.acmepackingcompany.com/wp-content/uploads/sites/3/2026/05/gettyimages-2250024918.jpg?quality=90&strip=all&crop=0%2C7.6179028272039%2C100%2C78.512366853223&w=1200,2026-05-16 17:13:56
8,‘Outlander’ Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation - Deadline,'Outlander' Wraps Up Series With Shocking Ending That Leaves Room For Future Continuation.,Deadline,http://deadline.com/2026/05/outlander-series-finale-recap-1236905617/,https://deadline.com/wp-content/uploads/2026/05/ols8-810-082024-0185-a-f.jpg?w=1024,2026-05-16 17:13:56
